Filename,Page,Side,Label
452_335.tif,335,,p. 335
452_336.tif,336,,p. 336
452_337.tif,337,,p. 337
452_338.tif,338,,p. 338
452_339.tif,339,,p. 339
452_340.tif,340,,p. 340
452_341.tif,341,,p. 341
452_342.tif,342,,p. 342
452_343.tif,343,,p. 343
452_344.tif,344,,p. 344
452_345.tif,345,,p. 345
452_346.tif,346,,p. 346
452_347.tif,347,,p. 347
452_348.tif,348,,p. 348
452_349.tif,349,,p. 349
452_350.tif,350,,p. 350
452_351.tif,351,,p. 351
452_352.tif,352,,p. 352
452_353.tif,353,,p. 353
452_354.tif,354,,p. 354
452_355.tif,355,,p. 355
452_356.tif,356,,p. 356
452_357.tif,357,,p. 357
452_358.tif,358,,p. 358
452_359.tif,359,,p. 359
452_360.tif,360,,p. 360
452_401.tif,401,,p. 401
452_402.tif,402,,p. 402
452_403.tif,403,,p. 403
452_404.tif,404,,p. 404
452_viii_R.tif,viii,R,f. Viii R
452_viii_V.tif,viii,V,f. Viii V
452_c_R.tif,c,R,f. c R
452_c_V.tif,c,V,f. c V
452_d_R.tif,d,R,f. d R
452_d_V.tif,d,V,f. d V
452_bib.tif,bib,,Back inside binding
452_bob.tif,bob,,Back outside binding
452_SPN.tif,Spine,,Spine
452_TFE.tif,Top edge,,Top edge
452_SFE.tif,Foredge,,Foredge
452_BFE.tif,Bottom edge,,Bottom edge
