Filename,Page,Side,Label
427_285.tif,285,,p. 285
427_286.tif,286,,p. 286
427_287.tif,287,,p. 287
427_288.tif,288,,p. 288
427_iv_R.tif,iv,R,f. iv R
427_iv_V.tif,iv,V,f. iv V
427_v_R.tif,v,R,f. v R
427_v_V.tif,v,V,f. v V
427_bib.tif,bib,,Back inside binding
427_bob.tif,bob,,Back outside binding
