Filename,Page,Side,Label
418_fob.tif,fob,,Front outside binding
418_fib.tif,fib,,Front inside binding
418_i_R.tif,i,R,f. i R
418_i_V.tif,i,V,f. i V
418_ii_R.tif,ii,R,f. ii R
418_ii_V.tif,ii,V,f. ii V
418_iii_R.tif,iii,R,f. iii R
418_iii_V.tif,iii,V,f. iii V
418_iv_R.tif,iv,R,f. iv R
418_iv_V.tif,iv,V,f. iv V
418_v_R.tif,v,R,f. v R
418_v_V.tif,v,V,f. v V
418_vi_R.tif,vi,R,f. vi R
418_vi_V.tif,vi,V,f. vi V
418_vii_R.tif,vii,R,f. vii R
418_vii_V.tif,vii,V,f. vii V
418_001.tif,1,,p. 001
418_002.tif,2,,p. 002
418_003.tif,3,,p. 003
418_004.tif,4,,p. 004
418_005.tif,5,,p. 005
418_006.tif,6,,p. 006
418_007.tif,7,,p. 007
418_008.tif,8,,p. 008
418_009.tif,9,,p. 009
418_010.tif,10,,p. 010
418_011.tif,11,,p. 011
418_012.tif,12,,p. 012
418_013.tif,13,,p. 013
418_014.tif,14,,p. 014
418_015.tif,15,,p. 015
418_016.tif,16,,p. 016
418_017.tif,17,,p. 017
418_018.tif,18,,p. 018
418_019.tif,19,,p. 019
418_020.tif,20,,p. 020
418_021.tif,21,,p. 021
418_022.tif,22,,p. 022
418_023.tif,23,,p. 023
418_024.tif,24,,p. 024
418_025.tif,25,,p. 025
418_026.tif,26,,p. 026
418_027.tif,27,,p. 027
418_028.tif,28,,p. 028
418_029.tif,29,,p. 029
418_030.tif,30,,p. 030
418_031.tif,31,,p. 031
418_032.tif,32,,p. 032
418_033.tif,33,,p. 033
418_034.tif,34,,p. 034
418_035.tif,35,,p. 035
418_036.tif,36,,p. 036
418_037.tif,37,,p. 037
418_038.tif,38,,p. 038
418_039.tif,39,,p. 039
418_040.tif,40,,p. 040
418_041.tif,41,,p. 041
418_042.tif,42,,p. 042
418_043.tif,43,,p. 043
418_044.tif,44,,p. 044
418_045.tif,45,,p. 045
418_046.tif,46,,p. 046
418_047.tif,47,,p. 047
418_048.tif,48,,p. 048
418_049.tif,49,,p. 049
418_050.tif,50,,p. 050
418_051.tif,51,,p. 051
